location,Date,Value
Central Europe and the Baltics,2012,123768.584
Central Europe and the Baltics,2013,119041.821
Central Europe and the Baltics,2014,110611.388
Early-demographic dividend,1962,45144.87537
Early-demographic dividend,1963,47680.56022
Early-demographic dividend,1964,55423.10675
Early-demographic dividend,1965,63639.94278
Early-demographic dividend,1966,68267.66482
Early-demographic dividend,1967,74775.39895
Early-demographic dividend,1968,79836.96994
Early-demographic dividend,1969,88448.34224
Early-demographic dividend,1970,100601.4445
Early-demographic dividend,1971,100927.1788
Early-demographic dividend,1972,109331.6603
Early-demographic dividend,1973,126745.9136
Early-demographic dividend,1974,138244.6902
Early-demographic dividend,1975,142799.6072
Early-demographic dividend,1976,146922.2394
Early-demographic dividend,1977,151250.5616
Early-demographic dividend,1978,190084.0592
Early-demographic dividend,1979,198767.0179
Early-demographic dividend,1980,247176.8152
Early-demographic dividend,1981,264910.5572
Early-demographic dividend,1982,244697.5026
Early-demographic dividend,1983,258260.7486
Early-demographic dividend,1984,346114.3117
Early-demographic dividend,1985,365511.842
Early-demographic dividend,1986,394169.4542
Early-demographic dividend,1987,427846.6061
Early-demographic dividend,1988,458588.1972
Early-demographic dividend,1989,527882.8792
Early-demographic dividend,1990,560428.5223
Early-demographic dividend,1991,615204.9789
Early-demographic dividend,1992,606733.7886
Early-demographic dividend,1993,662873.2226
Early-demographic dividend,1994,709855.2409
Early-demographic dividend,1995,725214.7195
Early-demographic dividend,1996,772931.9043
Early-demographic dividend,1997,800748.9101
Early-demographic dividend,1998,831283.6941
Early-demographic dividend,1999,895767.9372
Early-demographic dividend,2000,870370.4498
Early-demographic dividend,2001,893210.8353
Early-demographic dividend,2002,967251.7549
Early-demographic dividend,2003,1031037.353
Early-demographic dividend,2004,1112828.397
Early-demographic dividend,2005,1181886.278
Early-demographic dividend,2006,1250724.23
Early-demographic dividend,2007,1289864.107
Early-demographic dividend,2008,1344645.527
Early-demographic dividend,2009,1376645.278
Early-demographic dividend,2010,1461471.463
Early-demographic dividend,2011,1528761.909
Early-demographic dividend,2012,1544265.694
Early-demographic dividend,2013,1541885.743
Early-demographic dividend,2014,1605378.879
East Asia & Pacific,1962,10875.03325
East Asia & Pacific,1963,11756.7927
East Asia & Pacific,1964,12201.44063
East Asia & Pacific,1965,13049.28626
East Asia & Pacific,1966,13855.68166
East Asia & Pacific,1967,14515.11715
East Asia & Pacific,1968,15310.20794
East Asia & Pacific,1969,16463.27799
East Asia & Pacific,1970,21037.87618
East Asia & Pacific,1971,25430.84979
East Asia & Pacific,1972,29496.21181
East Asia & Pacific,1973,36752.06399
East Asia & Pacific,1974,45765.10561
East Asia & Pacific,1975,54327.6813
East Asia & Pacific,1976,63206.7
East Asia & Pacific,1977,75916.54061
East Asia & Pacific,1978,94374.4755
East Asia & Pacific,1979,102482.8624
East Asia & Pacific,1980,115881.4319
East Asia & Pacific,1981,115825.589
East Asia & Pacific,1982,123181.8289
East Asia & Pacific,1983,127526.6775
East Asia & Pacific,1984,162978.1233
East Asia & Pacific,1985,182405.8565
East Asia & Pacific,1986,186013.5995
East Asia & Pacific,1987,199896.4267
East Asia & Pacific,1988,208438.5661
East Asia & Pacific,1989,219937.8847
East Asia & Pacific,1990,254161.9591
East Asia & Pacific,1991,268768.8832
East Asia & Pacific,1992,288014.4826
East Asia & Pacific,1993,315221.6269
East Asia & Pacific,1994,341414.8174
East Asia & Pacific,1995,376160.9647
East Asia & Pacific,1996,407305.4945
East Asia & Pacific,1997,430610.4991
East Asia & Pacific,1998,409003.015
East Asia & Pacific,1999,469263.1509
East Asia & Pacific,2000,469657.1524
East Asia & Pacific,2001,509289.2846
East Asia & Pacific,2002,515339.2329
East Asia & Pacific,2003,552905.6189
East Asia & Pacific,2004,580065.9466
East Asia & Pacific,2005,596776.0289
East Asia & Pacific,2006,658553.2547
East Asia & Pacific,2007,717068.0008
East Asia & Pacific,2008,760448.6707
East Asia & Pacific,2009,779261.0869
East Asia & Pacific,2010,867521.1394
East Asia & Pacific,2011,965699.1271
East Asia & Pacific,2012,1021029.111
East Asia & Pacific,2013,1073413.464
East Asia & Pacific,2014,1110167.566
East Asia & Pacific (excluding high income),1970,8164.131221
East Asia & Pacific (excluding high income),1971,10441.96894
East Asia & Pacific (excluding high income),1972,12005.63311
East Asia & Pacific (excluding high income),1973,15422.38969
East Asia & Pacific (excluding high income),1974,18865.45792
East Asia & Pacific (excluding high income),1975,23601.55614
East Asia & Pacific (excluding high income),1976,26852.92516
East Asia & Pacific (excluding high income),1977,31735.6169
East Asia & Pacific (excluding high income),1978,35686.12422
East Asia & Pacific (excluding high income),1979,36742.3493
East Asia & Pacific (excluding high income),1980,41316.81878
East Asia & Pacific (excluding high income),1981,39753.1546
East Asia & Pacific (excluding high income),1982,42471.50894
East Asia & Pacific (excluding high income),1983,42349.2941
East Asia & Pacific (excluding high income),1984,56748.42444
East Asia & Pacific (excluding high income),1985,63499.86853
East Asia & Pacific (excluding high income),1986,63999.83833
East Asia & Pacific (excluding high income),1987,70447.59706
East Asia & Pacific (excluding high income),1988,70347.6031
East Asia & Pacific (excluding high income),1989,73865.90912
East Asia & Pacific (excluding high income),1990,94072.09615
East Asia & Pacific (excluding high income),1991,104118.2358
East Asia & Pacific (excluding high income),1992,116242.8077
East Asia & Pacific (excluding high income),1993,135485.3426
East Asia & Pacific (excluding high income),1994,147029.3846
East Asia & Pacific (excluding high income),1995,173062.5259
East Asia & Pacific (excluding high income),1996,186985.5707
East Asia & Pacific (excluding high income),1997,195143.9218
East Asia & Pacific (excluding high income),1998,169555.025
East Asia & Pacific (excluding high income),1999,213902.2281
East Asia & Pacific (excluding high income),2000,200893.8627
East Asia & Pacific (excluding high income),2001,229156.7218
East Asia & Pacific (excluding high income),2002,222753.9653
East Asia & Pacific (excluding high income),2003,249663.2462
East Asia & Pacific (excluding high income),2004,263309.6743
East Asia & Pacific (excluding high income),2005,280817.6727
East Asia & Pacific (excluding high income),2006,310544.7566
East Asia & Pacific (excluding high income),2007,338010.9593
East Asia & Pacific (excluding high income),2008,370633.2989
East Asia & Pacific (excluding high income),2009,397254.8984
East Asia & Pacific (excluding high income),2010,447591.777
East Asia & Pacific (excluding high income),2011,502443.0415
East Asia & Pacific (excluding high income),2012,541032.9272
East Asia & Pacific (excluding high income),2013,580552.2453
East Asia & Pacific (excluding high income),2014,616814.8618
East Asia & Pacific (IDA & IBRD),1970,8148.671764
East Asia & Pacific (IDA & IBRD),1971,10422.19621
East Asia & Pacific (IDA & IBRD),1972,11982.89945
East Asia & Pacific (IDA & IBRD),1973,15393.18612
East Asia & Pacific (IDA & IBRD),1974,18829.73461
East Asia & Pacific (IDA & IBRD),1975,23556.86464
East Asia & Pacific (IDA & IBRD),1976,26802.07692
East Asia & Pacific (IDA & IBRD),1977,31675.52288
East Asia & Pacific (IDA & IBRD),1978,35618.5496
East Asia & Pacific (IDA & IBRD),1979,36672.77463
East Asia & Pacific (IDA & IBRD),1980,41238.58196
East Asia & Pacific (IDA & IBRD),1981,39677.87872
East Asia & Pacific (IDA & IBRD),1982,42391.08563
East Asia & Pacific (IDA & IBRD),1983,42269.10221
East Asia & Pacific (IDA & IBRD),1984,56640.96661
East Asia & Pacific (IDA & IBRD),1985,63379.62628
East Asia & Pacific (IDA & IBRD),1986,63878.64935
East Asia & Pacific (IDA & IBRD),1987,70314.19871
East Asia & Pacific (IDA & IBRD),1988,70214.3941
East Asia & Pacific (IDA & IBRD),1989,73726.03792
East Asia & Pacific (IDA & IBRD),1990,93893.96285
East Asia & Pacific (IDA & IBRD),1991,103921.0793
East Asia & Pacific (IDA & IBRD),1992,116022.6923
East Asia & Pacific (IDA & IBRD),1993,135228.7899
East Asia & Pacific (IDA & IBRD),1994,146750.9723
East Asia & Pacific (IDA & IBRD),1995,172734.8176
East Asia & Pacific (IDA & IBRD),1996,186631.4981
East Asia & Pacific (IDA & IBRD),1997,194774.4007
East Asia & Pacific (IDA & IBRD),1998,169233.9585
East Asia & Pacific (IDA & IBRD),1999,213497.1865
East Asia & Pacific (IDA & IBRD),2000,200513.4536
East Asia & Pacific (IDA & IBRD),2001,228722.7946
East Asia & Pacific (IDA & IBRD),2002,222332.1622
East Asia & Pacific (IDA & IBRD),2003,249190.4882
East Asia & Pacific (IDA & IBRD),2004,262811.0756
East Asia & Pacific (IDA & IBRD),2005,280285.9212
East Asia & Pacific (IDA & IBRD),2006,309956.7144
East Asia & Pacific (IDA & IBRD),2007,337370.9076
East Asia & Pacific (IDA & IBRD),2008,369931.4741
East Asia & Pacific (IDA & IBRD),2009,396502.6634
East Asia & Pacific (IDA & IBRD),2010,446744.2249
East Asia & Pacific (IDA & IBRD),2011,501491.624
East Asia & Pacific (IDA & IBRD),2012,540008.4366
East Asia & Pacific (IDA & IBRD),2013,579452.9216
East Asia & Pacific (IDA & IBRD),2014,615646.8719
Euro area,1966,55710.20066
Euro area,1967,68229.28326
Euro area,1968,89179.35363
Euro area,1969,103867.0516
Euro area,1970,139091.4808
Euro area,1971,172113.3214
Euro area,1972,211884.4821
Euro area,1973,240648.3625
Euro area,1974,262142.0022
Euro area,1975,279244.8328
Euro area,1976,306910.1823
Euro area,1977,306459.5148
Euro area,1978,321652.642
Euro area,1979,341975.9653
Euro area,1980,335976.9799
Euro area,1981,336343.1152
Euro area,1982,304979.4056
Euro area,1983,318539.7976
Euro area,1984,342436.4718
Euro area,1985,356463.8814
Euro area,1986,332184.5904
Euro area,1987,345908.1572
Euro area,1988,345773.116
Euro area,1989,401691.4461
Euro area,1990,417457.5119
Euro area,1991,453586.6725
Euro area,1992,449147.4045
Euro area,1993,458712.9655
Euro area,1994,456087.1253
Euro area,1995,496357.3648
Euro area,1996,540831.1553
Euro area,1997,533306.6886
Euro area,1998,554868.0618
Euro area,1999,573587.6718
Euro area,2000,591119.8438
Euro area,2001,612578.2812
Euro area,2002,618478.7082
Euro area,2003,648969.7618
Euro area,2004,669990.7221
Euro area,2005,696437.8694
Euro area,2006,694904.8613
Euro area,2007,686761.9045
Euro area,2008,703569.8496
Euro area,2009,663557.2348
Euro area,2010,711297.387
Euro area,2011,648631.5442
Euro area,2012,637345.3693
Euro area,2013,629551.6589
Euro area,2014,549316.8813
Europe & Central Asia,1992,1949781.384
Europe & Central Asia,1993,1933926.295
Europe & Central Asia,1994,1836428.006
Europe & Central Asia,1995,1867216.163
Europe & Central Asia,1996,1959713.405
Europe & Central Asia,1997,1912280.908
Europe & Central Asia,1998,1933791.284
Europe & Central Asia,1999,1992402.418
Europe & Central Asia,2000,2030204.276
Europe & Central Asia,2001,2083626.919
Europe & Central Asia,2002,2082111.305
Europe & Central Asia,2003,2194285.212
Europe & Central Asia,2004,2243039.321
Europe & Central Asia,2005,2288083.677
Europe & Central Asia,2006,2295056.979
Europe & Central Asia,2007,2322883.502
Europe & Central Asia,2008,2360274.04
Europe & Central Asia,2009,2190205.974
Europe & Central Asia,2010,2398558.86
Europe & Central Asia,2011,2334074.902
Europe & Central Asia,2012,2277481.231
Europe & Central Asia,2013,2272321.632
Europe & Central Asia,2014,2112539.644
Europe & Central Asia (excluding high income),1992,1311834.279
Europe & Central Asia (excluding high income),1993,1265149.903
Europe & Central Asia (excluding high income),1994,1163693.281
Europe & Central Asia (excluding high income),1995,1137520.338
Europe & Central Asia (excluding high income),1996,1153419.099
Europe & Central Asia (excluding high income),1997,1111280.919
Europe & Central Asia (excluding high income),1998,1101852.456
Europe & Central Asia (excluding high income),1999,1128999.374
Europe & Central Asia (excluding high income),2000,1142877.502
Europe & Central Asia (excluding high income),2001,1166161.588
Europe & Central Asia (excluding high income),2002,1165821.836
Europe & Central Asia (excluding high income),2003,1239706.803
Europe & Central Asia (excluding high income),2004,1264497.616
Europe & Central Asia (excluding high income),2005,1287401.328
Europe & Central Asia (excluding high income),2006,1306940.757
Europe & Central Asia (excluding high income),2007,1342029.749
Europe & Central Asia (excluding high income),2008,1351862.763
Europe & Central Asia (excluding high income),2009,1242393.203
Europe & Central Asia (excluding high income),2010,1376033.135
Europe & Central Asia (excluding high income),2011,1421536.584
Europe & Central Asia (excluding high income),2012,1386826.634
Europe & Central Asia (excluding high income),2013,1390679.615
Europe & Central Asia (excluding high income),2014,1333631.943
Europe & Central Asia (IDA & IBRD),1992,1333745.069
Europe & Central Asia (IDA & IBRD),1993,1288260.886
Europe & Central Asia (IDA & IBRD),1994,1186707.592
Europe & Central Asia (IDA & IBRD),1995,1161976.213
Europe & Central Asia (IDA & IBRD),1996,1179440.604
Europe & Central Asia (IDA & IBRD),1997,1137447.823
Europe & Central Asia (IDA & IBRD),1998,1128047.611
Europe & Central Asia (IDA & IBRD),1999,1154671.36
Europe & Central Asia (IDA & IBRD),2000,1170190.194
Europe & Central Asia (IDA & IBRD),2001,1194662.343
Europe & Central Asia (IDA & IBRD),2002,1193839.347
Europe & Central Asia (IDA & IBRD),2003,1270293.131
Europe & Central Asia (IDA & IBRD),2004,1296728.662
Europe & Central Asia (IDA & IBRD),2005,1320230.192
Europe & Central Asia (IDA & IBRD),2006,1340513.548
Europe & Central Asia (IDA & IBRD),2007,1376189.86
Europe & Central Asia (IDA & IBRD),2008,1385892.346
Europe & Central Asia (IDA & IBRD),2009,1274931.658
Europe & Central Asia (IDA & IBRD),2010,1410729.68
Europe & Central Asia (IDA & IBRD),2011,1456134.225
Europe & Central Asia (IDA & IBRD),2012,1423021.458
Europe & Central Asia (IDA & IBRD),2013,1426699.428
Europe & Central Asia (IDA & IBRD),2014,1368319.004
European Union,1963,80518.44959
European Union,1964,87007.73092
European Union,1965,96756.46862
European Union,1966,108785.7045
European Union,1967,129089.6746
European Union,1968,159247.4045
European Union,1969,190282.5577
European Union,1970,242646.9847
European Union,1971,296071.2207
European Union,1972,355272.6486
European Union,1973,392849.0419
European Union,1974,437109.6265
European Union,1975,470623.3966
European Union,1976,514741.421
European Union,1977,520862.0963
European Union,1978,542739.2089
European Union,1979,571286.319
European Union,1980,572638.2141
European Union,1981,580700.4253
European Union,1982,561277.3787
European Union,1983,578474.4306
European Union,1984,588330.1283
European Union,1985,609967.4627
European Union,1986,597364.7886
European Union,1987,608852.573
European Union,1988,607634.5437
European Union,1989,653153.4774
European Union,1990,674660.535
European Union,1991,698633.1197
European Union,1992,682616.8108
European Union,1993,709575.3149
European Union,1994,708630.8853
European Union,1995,769250.7712
European Union,1996,847950.788
European Union,1997,830429.2303
European Union,1998,856697.94
European Union,1999,882966.6497
European Union,2000,908698.9634
European Union,2001,932318.7585
European Union,2002,935805.3327
European Union,2003,974418.499
European Union,2004,998934.7368
European Union,2005,1021474.392
European Union,2006,1010125.575
European Union,2007,998052.9899
European Union,2008,1018241.32
European Union,2009,953172.0727
European Union,2010,1026019.062
European Union,2011,925180.2826
European Union,2012,902129.949
European Union,2013,887889.7366
European Union,2014,786940.7384
Fragile and conflict affected situations,1977,4120.786703
Fragile and conflict affected situations,1978,6193.173031
Fragile and conflict affected situations,1979,8762.477012
Fragile and conflict affected situations,1980,7477.825021
Fragile and conflict affected situations,1981,6830.290462
Fragile and conflict affected situations,1982,4571.114333
Fragile and conflict affected situations,1983,8030.594992
Fragile and conflict affected situations,1984,11835.06541
Fragile and conflict affected situations,1985,14547.06826
Fragile and conflict affected situations,1986,17599.26934
Fragile and conflict affected situations,1987,17177.61518
Fragile and conflict affected situations,1988,20301.68913
Fragile and conflict affected situations,1989,24388.85949
Fragile and conflict affected situations,1990,20962.9195
Fragile and conflict affected situations,1991,24152.92899
Fragile and conflict affected situations,1992,25372.91774
Fragile and conflict affected situations,1993,26217.89049
Fragile and conflict affected situations,1994,29175.29513
Fragile and conflict affected situations,1995,30798.7821
Fragile and conflict affected situations,1996,33668.73309
Fragile and conflict affected situations,1997,38628.50011
Fragile and conflict affected situations,1998,41569.37246
Fragile and conflict affected situations,1999,40250.23519
Fragile and conflict affected situations,2000,42023.26916
Fragile and conflict affected situations,2001,40237.17305
Fragile and conflict affected situations,2002,43104.1133
Fragile and conflict affected situations,2003,42023.17719
Fragile and conflict affected situations,2004,47484.19229
Fragile and conflict affected situations,2005,57635.59144
Fragile and conflict affected situations,2006,59438.48754
Fragile and conflict affected situations,2007,58929.73479
Fragile and conflict affected situations,2008,60356.14438
Fragile and conflict affected situations,2009,65895.36828
Fragile and conflict affected situations,2010,72056.39341
Fragile and conflict affected situations,2011,60944.67806
Fragile and conflict affected situations,2012,55715.3496
Fragile and conflict affected situations,2013,60907.12453
Fragile and conflict affected situations,2014,58851.069
High income,1960,744825.362
High income,1961,758107.7076
High income,1962,809360.8274
High income,1963,854612.5412
High income,1964,917573.0689
High income,1965,953065.5843
High income,1966,1032476.031
High income,1967,1091561.656
High income,1968,1189743.604
High income,1969,1306054.467
High income,1970,1399996.362
High income,1971,1490403.379
High income,1972,1573176.587
High income,1973,1600106.777
High income,1974,1581143.268
High income,1975,1529089.201
High income,1976,1594351.315
High income,1977,1579827.677
High income,1978,1637384.762
High income,1979,1728779.087
High income,1980,1755414.05
High income,1981,1749549.066
High income,1982,1635564.733
High income,1983,1598263.54
High income,1984,1718778.528
High income,1985,1740230.492
High income,1986,1698553.197
High income,1987,1771311.639
High income,1988,1844282.463
High income,1989,1957990.32
High income,1990,2071477.782
High income,1991,2183971.463
High income,1992,2230331.706
High income,1993,2330970.175
High income,1994,2390414.239
High income,1995,2456580.31
High income,1996,2563087.083
High income,1997,2591382.263
High income,1998,2603572.615
High income,1999,2723404.939
High income,2000,2843716.326
High income,2001,2799738.254
High income,2002,2886456.202
High income,2003,2930858.061
High income,2004,2982036.833
High income,2005,3023265.815
High income,2006,3053325.236
High income,2007,3164261.71
High income,2008,3234627.443
High income,2009,3156571.182
High income,2010,3366368.341
High income,2011,3377758.225
High income,2012,3461459.559
High income,2013,3506162.424
High income,2014,3478491.678
IBRD only,1992,1681209.292
IBRD only,1993,1681380.672
IBRD only,1994,1631896.521
IBRD only,1995,1684036.707
IBRD only,1996,1739683.331
IBRD only,1997,1725231.598
IBRD only,1998,1730010.746
IBRD only,1999,1819251.493
IBRD only,2000,1832266.235
IBRD only,2001,1908644.961
IBRD only,2002,1941102.49
IBRD only,2003,2083660.903
IBRD only,2004,2176386.442
IBRD only,2005,2294885.413
IBRD only,2006,2386706.294
IBRD only,2007,2482072.44
IBRD only,2008,2563044.116
IBRD only,2009,2538754.843
IBRD only,2010,2788118.2
IBRD only,2011,2898369.178
IBRD only,2012,2921223.55
IBRD only,2013,3004896.565
IBRD only,2014,3028724.571
IDA & IBRD total,1992,1857657.589
IDA & IBRD total,1993,1863230.205
IDA & IBRD total,1994,1810641.248
IDA & IBRD total,1995,1867368.531
IDA & IBRD total,1996,1933203.868
IDA & IBRD total,1997,1921314.825
IDA & IBRD total,1998,1942769.805
IDA & IBRD total,1999,2039847.804
IDA & IBRD total,2000,2055476.976
IDA & IBRD total,2001,2135691.97
IDA & IBRD total,2002,2185345.908
IDA & IBRD total,2003,2349592.88
IDA & IBRD total,2004,2455178.546
IDA & IBRD total,2005,2575612.827
IDA & IBRD total,2006,2677836.593
IDA & IBRD total,2007,2778161.859
IDA & IBRD total,2008,2863650.979
IDA & IBRD total,2009,2826667.988
IDA & IBRD total,2010,3091009.711
IDA & IBRD total,2011,3223168.927
IDA & IBRD total,2012,3247925.617
IDA & IBRD total,2013,3317264.013
IDA & IBRD total,2014,3351895.392
IDA blend,1992,133880.2825
IDA blend,1993,139888.4961
IDA blend,1994,137419.3672
IDA blend,1995,137822.6583
IDA blend,1996,144921.4038
IDA blend,1997,145262.9666
IDA blend,1998,158814.3689
IDA blend,1999,164127.1111
IDA blend,2000,165271.1408
IDA blend,2001,167080.6488
IDA blend,2002,181045.5986
IDA blend,2003,199833.1549
IDA blend,2004,206365.1316
IDA blend,2005,205025.7673
IDA blend,2006,209192.2206
IDA blend,2007,211664.8932
IDA blend,2008,215245.4741
IDA blend,2009,195047.2199
IDA blend,2010,196225.6909
IDA blend,2011,219331.1141
IDA blend,2012,224188.7142
IDA blend,2013,205559.0172
IDA blend,2014,212350.6237
IDA total,1992,197575.3418
IDA total,1993,204888.1886
IDA total,1994,201902.4093
IDA total,1995,206830.7439
IDA total,1996,219259.1798
IDA total,1997,223085.2892
IDA total,1998,245548.9168
IDA total,1999,253966.3575
IDA total,2000,257186.5825
IDA total,2001,260493.3406
IDA total,2002,283007.6503
IDA total,2003,308878.6686
IDA total,2004,324015.3944
IDA total,2005,323712.365
IDA total,2006,335540.781
IDA total,2007,339890.6501
IDA total,2008,344018.296
IDA total,2009,327430.8949
IDA total,2010,341637.7233
IDA total,2011,368045.741
IDA total,2012,370061.2586
IDA total,2013,348776.1705
IDA total,2014,362747.3725
Late-demographic dividend,1992,1197255.84
Late-demographic dividend,1993,1181808.711
Late-demographic dividend,1994,1117779.631
Late-demographic dividend,1995,1124835.912
Late-demographic dividend,1996,1138830.269
Late-demographic dividend,1997,1123580.779
Late-demographic dividend,1998,1131126.608
Late-demographic dividend,1999,1150749.492
Late-demographic dividend,2000,1213977.115
Late-demographic dividend,2001,1265845.109
Late-demographic dividend,2002,1276622.289
Late-demographic dividend,2003,1363001.307
Late-demographic dividend,2004,1415124.827
Late-demographic dividend,2005,1470728.008
Late-demographic dividend,2006,1544150.361
Late-demographic dividend,2007,1608367.265
Late-demographic dividend,2008,1684422.768
Late-demographic dividend,2009,1653788.521
Late-demographic dividend,2010,1834117.968
Late-demographic dividend,2011,1952521.411
Late-demographic dividend,2012,1999293.731
Late-demographic dividend,2013,2082713.487
Late-demographic dividend,2014,2091946.542
Latin America & Caribbean,1960,22079.98779
Latin America & Caribbean,1961,26522.50785
Latin America & Caribbean,1962,32759.19757
Latin America & Caribbean,1963,34537.76574
Latin America & Caribbean,1964,39522.43707
Latin America & Caribbean,1965,44159.97557
Latin America & Caribbean,1966,47904.32962
Latin America & Caribbean,1967,53084.01939
Latin America & Caribbean,1968,54913.29236
Latin America & Caribbean,1969,55521.36118
Latin America & Caribbean,1970,63106.62999
Latin America & Caribbean,1971,64626.80205
Latin America & Caribbean,1972,68766.09786
Latin America & Caribbean,1973,77173.31166
Latin America & Caribbean,1974,79925.04691
Latin America & Caribbean,1975,80743.55173
Latin America & Caribbean,1976,80201.7795
Latin America & Caribbean,1977,86500.36897
Latin America & Caribbean,1978,97047.38823
Latin America & Caribbean,1979,112778.2714
Latin America & Caribbean,1980,122877.0618
Latin America & Caribbean,1981,126349.8608
Latin America & Caribbean,1982,137541.1268
Latin America & Caribbean,1983,144235.6237
Latin America & Caribbean,1984,150524.8658
Latin America & Caribbean,1985,154714.7734
Latin America & Caribbean,1986,153666.3221
Latin America & Caribbean,1987,161805.4694
Latin America & Caribbean,1988,170672.8562
Latin America & Caribbean,1989,214156.9321
Latin America & Caribbean,1990,181900.2062
Latin America & Caribbean,1991,189357.846
Latin America & Caribbean,1992,166766.8443
Latin America & Caribbean,1993,181012.2993
Latin America & Caribbean,1994,197750.1247
Latin America & Caribbean,1995,216049.5759
Latin America & Caribbean,1996,239871.1855
Latin America & Caribbean,1997,255495.2328
Latin America & Caribbean,1998,282646.6425
Latin America & Caribbean,1999,291031.9795
Latin America & Caribbean,2000,291908.6992
Latin America & Caribbean,2001,304428.2568
Latin America & Caribbean,2002,316472.129
Latin America & Caribbean,2003,334504.8178
Latin America & Caribbean,2004,364912.2252
Latin America & Caribbean,2005,373515.6001
Latin America & Caribbean,2006,403386.2689
Latin America & Caribbean,2007,403020.6644
Latin America & Caribbean,2008,414513.8709
Latin America & Caribbean,2009,413743.7678
Latin America & Caribbean,2010,446617.0611
Latin America & Caribbean,2011,455480.7949
Latin America & Caribbean,2012,479715.0755
Latin America & Caribbean,2013,478906.0993
Latin America & Caribbean,2014,491032.9629
Latin America & Caribbean (excluding high income),1960,19961.03124
Latin America & Caribbean (excluding high income),1961,24155.32625
Latin America & Caribbean (excluding high income),1962,30217.98904
Latin America & Caribbean (excluding high income),1963,31991.03193
Latin America & Caribbean (excluding high income),1964,36353.09873
Latin America & Caribbean (excluding high income),1965,40703.72656
Latin America & Caribbean (excluding high income),1966,43956.21168
Latin America & Caribbean (excluding high income),1967,48722.45601
Latin America & Caribbean (excluding high income),1968,50358.23107
Latin America & Caribbean (excluding high income),1969,50922.17009
Latin America & Caribbean (excluding high income),1970,55498.4591
Latin America & Caribbean (excluding high income),1971,56950.22106
Latin America & Caribbean (excluding high income),1972,60806.0867
Latin America & Caribbean (excluding high income),1973,69462.73367
Latin America & Caribbean (excluding high income),1974,72472.74736
Latin America & Caribbean (excluding high income),1975,73562.44852
Latin America & Caribbean (excluding high income),1976,72819.47045
Latin America & Caribbean (excluding high income),1977,78271.78639
Latin America & Caribbean (excluding high income),1978,88075.28668
Latin America & Caribbean (excluding high income),1979,102176.6293
Latin America & Caribbean (excluding high income),1980,111111.4168
Latin America & Caribbean (excluding high income),1981,114932.9911
Latin America & Caribbean (excluding high income),1982,125126.2329
Latin America & Caribbean (excluding high income),1983,131068.4815
Latin America & Caribbean (excluding high income),1984,137155.4771
Latin America & Caribbean (excluding high income),1985,139468.1993
Latin America & Caribbean (excluding high income),1986,140698.8571
Latin America & Caribbean (excluding high income),1987,148317.7913
Latin America & Caribbean (excluding high income),1988,157049.0898
Latin America & Caribbean (excluding high income),1989,196054.2233
Latin America & Caribbean (excluding high income),1990,163871.8454
Latin America & Caribbean (excluding high income),1991,171506.0174
Latin America & Caribbean (excluding high income),1992,148706.3569
Latin America & Caribbean (excluding high income),1993,162896.6218
Latin America & Caribbean (excluding high income),1994,178378.296
Latin America & Caribbean (excluding high income),1995,196473.2647
Latin America & Caribbean (excluding high income),1996,217954.8495
Latin America & Caribbean (excluding high income),1997,230693.7074
Latin America & Caribbean (excluding high income),1998,252714.609
Latin America & Caribbean (excluding high income),1999,256032.9836
Latin America & Caribbean (excluding high income),2000,252497.4478
Latin America & Caribbean (excluding high income),2001,260033.3203
Latin America & Caribbean (excluding high income),2002,269641.4668
Latin America & Caribbean (excluding high income),2003,283028.8682
Latin America & Caribbean (excluding high income),2004,308979.961
Latin America & Caribbean (excluding high income),2005,313804.4464
Latin America & Caribbean (excluding high income),2006,339668.0977
Latin America & Caribbean (excluding high income),2007,343199.9707
Latin America & Caribbean (excluding high income),2008,359802.4352
Latin America & Caribbean (excluding high income),2009,357087.9494
Latin America & Caribbean (excluding high income),2010,382172.2316
Latin America & Caribbean (excluding high income),2011,391182.2307
Latin America & Caribbean (excluding high income),2012,416478.6589
Latin America & Caribbean (excluding high income),2013,415714.5197
Latin America & Caribbean (excluding high income),2014,428583.2316
Latin America & Caribbean (IDA & IBRD),1960,21693.35461
Latin America & Caribbean (IDA & IBRD),1961,26055.02202
Latin America & Caribbean (IDA & IBRD),1962,32183.58633
Latin America & Caribbean (IDA & IBRD),1963,33931.31949
Latin America & Caribbean (IDA & IBRD),1964,38829.57165
Latin America & Caribbean (IDA & IBRD),1965,43386.70921
Latin America & Caribbean (IDA & IBRD),1966,47066.14745
Latin America & Caribbean (IDA & IBRD),1967,52156.03701
Latin America & Caribbean (IDA & IBRD),1968,53953.5959
Latin America & Caribbean (IDA & IBRD),1969,54551.12259
Latin America & Caribbean (IDA & IBRD),1970,62004.88502
Latin America & Caribbean (IDA & IBRD),1971,63498.70175
Latin America & Caribbean (IDA & IBRD),1972,67558.819
Latin America & Caribbean (IDA & IBRD),1973,75801.62309
Latin America & Caribbean (IDA & IBRD),1974,78501.98409
Latin America & Caribbean (IDA & IBRD),1975,79310.17725
Latin America & Caribbean (IDA & IBRD),1976,78766.27475
Latin America & Caribbean (IDA & IBRD),1977,84963.69901
Latin America & Caribbean (IDA & IBRD),1978,95328.48891
Latin America & Caribbean (IDA & IBRD),1979,110772.2557
Latin America & Caribbean (IDA & IBRD),1980,120692.7309
